timestamp,service,endpoint,region,latency_ms,cpu_usage,memory_usage,queue_lag,status,error_code,severity,error_count,is_anomaly,ewma_latency,expected_base_latency,latency_deviation,ewma_latency_deviation_for_alert,ewma_alert,logdate,cusum,cusum_alert,combined_alert,persistence_score,incident_probability,priority
2026-01-01 01:19:30,trading-engine,/trade,Germany,81,47.92,76.2,5,success,,low,0,0,127.54,100,19,23.67,False,2026-01-01,25.04,False,False,0,0.16,Low
2026-01-01 01:20:00,payment-api,/payment,Germany,133,60.86,76.82,5,success,,low,0,0,129.18,150,17,21.67,False,2026-01-01,18.72,False,False,0,0.2,Low
2026-01-01 01:20:30,investment-engine,/withdrawal,Germany,126,59.23,68.4,6,success,,low,0,0,128.22,130,4,16.37,False,2026-01-01,0.0,False,False,0,0.19,Low
2026-01-01 01:21:00,auth-service,/kyc,Singapore,84,61.17,64.14,6,success,,low,0,0,114.96,80,4,12.66,False,2026-01-01,0.0,False,False,0,0.2,Low
2026-01-01 01:21:30,auth-service,/kyc,Germany,93,57.86,79.41,5,success,,low,0,0,108.37,80,13,12.76,False,2026-01-01,0.0,False,False,0,0.19,Low
2026-01-01 01:22:00,investment-engine,/withdrawal,USA,138,64.76,57.92,6,success,,low,0,0,117.26,130,8,11.33,False,2026-01-01,0.0,False,False,0,0.21,Low
2026-01-01 01:22:30,fraud-detection,/kyc,Germany,261,43.85,68.1,3,success,,low,0,0,160.38,200,61,26.23,False,2026-01-01,37.68,False,False,0,0.14,Low
2026-01-01 01:23:00,portfolio-service,/portfolio,India,131,53.78,58.03,3,success,,low,0,0,151.57,120,11,21.66,False,2026-01-01,25.36,False,False,0,0.18,Low
2026-01-01 01:23:30,notification-service,/login,Singapore,77,72.23,62.13,7,success,,low,0,0,129.2,70,7,17.26,False,2026-01-01,9.04,False,False,0,0.24,Low
2026-01-01 01:24:00,notification-service,/payment,USA,92,47.82,52.28,7,success,,low,0,0,118.04,70,22,18.68,False,2026-01-01,7.72,False,False,0,0.16,Low
2026-01-01 01:24:30,investment-engine,/withdrawal,USA,140,42.05,80.11,4,success,,low,0,0,124.63,130,10,16.08,False,2026-01-01,0.0,False,False,0,0.14,Low
2026-01-01 01:25:00,trading-engine,/trade,USA,84,49.4,52.96,3,success,,low,0,0,112.44,100,16,16.06,False,2026-01-01,0.0,False,False,0,0.16,Low
2026-01-01 01:25:30,auth-service,/kyc,USA,93,47.97,78.17,1,success,,low,0,0,106.61,80,13,15.14,False,2026-01-01,0.0,False,False,0,0.16,Low
2026-01-01 01:26:00,investment-engine,/trade,USA,128,58.35,57.93,1,success,,low,0,0,113.02,130,2,11.2,False,2026-01-01,0.0,False,False,0,0.19,Low
2026-01-01 01:26:30,auth-service,/kyc,UAE,99,53.17,62.44,6,success,,low,0,0,108.82,80,19,13.54,False,2026-01-01,0.0,False,False,0,0.17,Low
2026-01-01 01:27:00,fraud-detection,/transfer,UAE,199,49.5,59.52,6,success,,low,0,0,135.87,200,1,9.78,False,2026-01-01,0.0,False,False,0,0.16,Low
2026-01-01 01:27:30,portfolio-service,/trade,India,102,48.05,83.42,6,success,,low,0,0,125.71,120,18,12.24,False,2026-01-01,0.0,False,False,0,0.16,Low
2026-01-01 01:28:00,portfolio-service,/portfolio,India,122,45.64,59.66,5,success,,low,0,0,124.6,120,2,9.17,False,2026-01-01,0.0,False,False,0,0.15,Low
2026-01-01 01:28:30,payment-api,/payment,Germany,115,47.28,72.54,3,success,,low,0,0,121.72,150,35,16.92,False,2026-01-01,11.68,False,False,0,0.15,Low
2026-01-01 01:29:00,payment-api,/transfer,Singapore,161,60.3,71.54,8,success,,low,0,0,133.5,150,11,15.14,False,2026-01-01,0.0,False,False,0,0.2,Low
2026-01-01 01:29:30,payment-api,/transfer,USA,143,69.83,70.42,7,success,,low,0,0,136.35,150,7,12.7,False,2026-01-01,0.0,False,False,0,0.23,Low
2026-01-01 01:30:00,portfolio-service,/portfolio,USA,108,60.89,62.05,3,success,,low,0,0,127.85,120,12,12.49,False,2026-01-01,0.0,False,False,0,0.2,Low
2026-01-01 01:30:30,auth-service,/login,USA,24,63.6,66.95,7,success,,low,0,0,96.69,80,56,25.54,False,2026-01-01,32.68,False,False,0,0.21,Low
2026-01-01 01:31:00,trading-engine,/trade,Singapore,96,59.7,54.33,5,success,,low,0,0,96.48,100,4,19.08,False,2026-01-01,13.36,False,False,0,0.19,Low
2026-01-01 01:31:30,auth-service,/login,Singapore,63,58.21,63.43,4,success,,low,0,0,86.44,80,17,18.46,False,2026-01-01,7.04,False,False,0,0.19,Low
2026-01-01 01:32:00,investment-engine,/trade,Singapore,130,61.07,68.17,6,success,,low,0,0,99.51,130,0,12.92,False,2026-01-01,0.0,False,False,0,0.2,Low
2026-01-01 01:32:30,investment-engine,/trade,India,102,56.42,62.47,8,success,,low,0,0,100.26,130,28,17.44,False,2026-01-01,4.68,False,False,0,0.18,Low
2026-01-01 01:33:00,payment-api,/transfer,India,196,58.49,65.32,5,success,,low,0,0,128.98,150,46,26.01,False,2026-01-01,27.36,False,False,0,0.19,Low
2026-01-01 01:33:30,notification-service,/payment,USA,71,59.62,52.39,7,success,,low,0,0,111.59,70,1,18.51,False,2026-01-01,5.04,False,False,0,0.19,Low
2026-01-01 01:34:00,portfolio-service,/portfolio,UAE,105,49.44,58.79,3,success,,low,0,0,109.61,120,15,17.46,False,2026-01-01,0.0,False,False,0,0.16,Low
2026-01-01 01:34:30,notification-service,/login,India,87,53.19,57.37,7,success,,low,0,0,102.83,70,17,17.32,False,2026-01-01,0.0,False,False,0,0.17,Low
2026-01-01 01:35:00,trading-engine,/trade,India,104,45.2,57.31,4,success,,low,0,0,103.18,100,4,13.32,False,2026-01-01,0.0,False,False,0,0.15,Low
2026-01-01 01:35:30,investment-engine,/trade,Germany,102,36.94,58.78,3,success,,low,0,0,102.83,130,28,17.73,False,2026-01-01,4.68,False,False,0,0.12,Low
2026-01-01 01:36:00,auth-service,/kyc,Germany,83,48.58,57.7,3,success,,low,0,0,96.88,80,3,13.31,False,2026-01-01,0.0,False,False,0,0.16,Low
2026-01-01 01:36:30,auth-service,/login,Singapore,43,41.31,71.15,4,success,,low,0,0,80.71,80,37,20.42,False,2026-01-01,13.68,False,False,0,0.13,Low
2026-01-01 01:37:00,auth-service,/kyc,India,47,68.28,66.49,2,success,,low,0,0,70.6,80,33,24.19,False,2026-01-01,23.36,False,False,0,0.22,Low
2026-01-01 01:37:30,notification-service,/payment,India,103,57.0,55.67,4,success,,low,0,0,80.32,70,33,26.83,False,2026-01-01,33.04,False,False,0,0.19,Low
2026-01-01 01:38:00,trading-engine,/trade,Singapore,109,49.8,70.35,7,success,,low,0,0,88.92,100,9,21.48,False,2026-01-01,18.72,False,False,0,0.16,Low
2026-01-01 01:38:30,fraud-detection,/payment,India,170,57.84,70.76,3,success,,low,0,0,113.25,200,30,24.04,False,2026-01-01,25.4,False,False,0,0.19,Low
2026-01-01 01:39:00,investment-engine,/trade,UAE,121,53.65,65.91,5,success,,low,0,0,115.57,130,9,19.53,False,2026-01-01,11.08,False,False,0,0.17,Low
2026-01-01 01:39:30,trading-engine,/trade,Singapore,84,54.18,60.8,1,success,,low,0,0,106.1,100,16,18.47,False,2026-01-01,3.76,False,False,0,0.18,Low
2026-01-01 01:40:00,notification-service,/payment,USA,47,44.63,64.07,5,success,,low,0,0,88.37,70,23,19.83,False,2026-01-01,3.44,False,False,0,0.15,Low
2026-01-01 01:40:30,auth-service,/login,India,109,53.36,58.9,2,success,,low,0,0,94.56,80,29,22.58,False,2026-01-01,9.12,False,False,0,0.17,Low
2026-01-01 01:41:00,trading-engine,/trade,Singapore,107,70.53,57.9,3,success,,low,0,0,98.29,100,7,17.91,False,2026-01-01,0.0,False,False,0,0.23,Low
2026-01-01 01:41:30,notification-service,/login,USA,90,50.41,72.32,5,success,,low,0,0,95.8,70,20,18.53,False,2026-01-01,0.0,False,False,0,0.16,Low
2026-01-01 01:42:00,auth-service,/kyc,UAE,121,55.46,61.23,7,success,,low,0,0,103.36,80,41,25.27,False,2026-01-01,17.68,False,False,0,0.18,Low
2026-01-01 01:42:30,investment-engine,/withdrawal,Singapore,114,46.13,56.77,7,success,,low,0,0,106.55,130,16,22.49,False,2026-01-01,10.36,False,False,0,0.15,Low
2026-01-01 01:43:00,trading-engine,/transfer,Germany,97,56.38,68.91,7,success,,low,0,0,103.69,100,3,16.64,False,2026-01-01,0.0,False,False,0,0.18,Low
2026-01-01 01:43:30,notification-service,/transfer,Germany,74,54.11,55.45,3,success,,low,0,0,94.78,70,4,12.85,False,2026-01-01,0.0,False,False,0,0.18,Low
2026-01-01 01:44:00,payment-api,/transfer,Singapore,162,46.73,54.69,8,success,,low,0,0,114.95,150,12,12.6,False,2026-01-01,0.0,False,False,0,0.15,Low
2026-01-01 01:44:30,portfolio-service,/trade,Germany,129,53.85,59.92,6,success,,low,0,0,119.16,120,9,11.52,False,2026-01-01,0.0,False,False,0,0.18,Low
2026-01-01 01:45:00,notification-service,/login,USA,102,61.71,69.61,3,success,,low,0,0,114.01,70,32,17.66,False,2026-01-01,8.68,False,False,0,0.2,Low
2026-01-01 01:45:30,fraud-detection,/transfer,USA,171,34.8,49.99,5,success,,low,0,0,131.11,200,29,21.06,False,2026-01-01,14.36,False,False,0,0.11,Low
2026-01-01 01:46:00,portfolio-service,/trade,Germany,126,60.61,43.9,3,success,,low,0,0,129.58,120,6,16.54,False,2026-01-01,0.0,False,False,0,0.2,Low
2026-01-01 01:46:30,portfolio-service,/portfolio,Singapore,122,48.52,61.52,3,success,,low,0,0,127.3,120,2,12.18,False,2026-01-01,0.0,False,False,0,0.16,Low
2026-01-01 01:47:00,portfolio-service,/portfolio,USA,102,62.66,75.63,1,success,,low,0,0,119.71,120,18,13.93,False,2026-01-01,0.0,False,False,0,0.2,Low
2026-01-01 01:47:30,notification-service,/payment,India,65,54.14,66.09,5,success,,low,0,0,103.3,70,5,11.25,False,2026-01-01,0.0,False,False,0,0.18,Low
2026-01-01 01:48:00,fraud-detection,/transfer,UAE,186,62.97,72.2,5,success,,low,0,0,128.11,200,14,12.07,False,2026-01-01,0.0,False,False,0,0.21,Low
2026-01-01 01:48:30,fraud-detection,/kyc,Singapore,214,43.16,63.15,6,success,,low,0,0,153.88,200,14,12.65,False,2026-01-01,0.0,False,False,0,0.14,Low
2026-01-01 01:49:00,portfolio-service,/trade,Singapore,128,67.89,65.3,3,success,,low,0,0,146.11,120,8,11.26,False,2026-01-01,0.0,False,False,0,0.22,Low
2026-01-01 01:49:30,fraud-detection,/transfer,UAE,200,52.11,76.47,6,success,,low,0,0,162.28,200,0,7.88,False,2026-01-01,0.0,False,False,0,0.17,Low
2026-01-01 01:50:00,payment-api,/transfer,UAE,141,55.52,55.85,4,success,,low,0,0,155.9,150,9,8.22,False,2026-01-01,0.0,False,False,0,0.18,Low
2026-01-01 01:50:30,notification-service,/payment,Germany,71,67.19,48.86,2,success,,low,0,0,130.43,70,1,6.05,False,2026-01-01,0.0,False,False,0,0.22,Low
2026-01-01 01:51:00,investment-engine,/portfolio,USA,118,62.15,77.33,4,success,,low,0,0,126.7,130,12,7.84,False,2026-01-01,0.0,False,False,0,0.2,Low
2026-01-01 01:51:30,investment-engine,/trade,UAE,120,67.37,67.29,6,success,,low,0,0,124.69,130,10,8.48,False,2026-01-01,0.0,False,False,0,0.22,Low
2026-01-01 01:52:00,notification-service,/payment,UAE,52,52.69,75.15,2,success,,low,0,0,102.88,70,18,11.34,False,2026-01-01,0.0,False,False,0,0.17,Low
2026-01-01 01:52:30,notification-service,/transfer,India,78,46.29,51.74,3,success,,low,0,0,95.42,70,8,10.34,False,2026-01-01,0.0,False,False,0,0.15,Low
2026-01-01 01:53:00,fraud-detection,/kyc,Singapore,205,51.8,50.98,0,success,,low,0,0,128.29,200,5,8.74,False,2026-01-01,0.0,False,False,0,0.17,Low
2026-01-01 01:53:30,investment-engine,/portfolio,USA,133,53.05,73.05,6,success,,low,0,0,129.7,130,3,7.02,False,2026-01-01,0.0,False,False,0,0.17,Low
2026-01-01 01:54:00,investment-engine,/trade,Singapore,121,54.26,54.07,9,success,,low,0,0,127.09,130,9,7.61,False,2026-01-01,0.0,False,False,0,0.18,Low
2026-01-01 01:54:30,investment-engine,/withdrawal,India,121,52.44,70.57,4,success,,low,0,0,125.27,130,9,8.03,False,2026-01-01,0.0,False,False,0,0.17,Low
2026-01-01 01:55:00,fraud-detection,/payment,UAE,189,35.41,50.53,2,success,,low,0,0,144.39,200,11,8.92,False,2026-01-01,0.0,False,False,0,0.12,Low
2026-01-01 01:55:30,portfolio-service,/portfolio,UAE,117,57.9,67.61,5,success,,low,0,0,136.17,120,3,7.14,False,2026-01-01,0.0,False,False,0,0.19,Low
2026-01-01 01:56:00,auth-service,/login,Germany,89,52.77,50.73,2,success,,low,0,0,122.02,80,9,7.7,False,2026-01-01,0.0,False,False,0,0.17,Low
2026-01-01 01:56:30,notification-service,/login,UAE,77,44.69,50.34,8,success,,low,0,0,108.51,70,7,7.49,False,2026-01-01,0.0,False,False,0,0.15,Low
2026-01-01 01:57:00,trading-engine,/trade,India,92,60.85,85.42,8,success,,low,0,0,103.56,100,8,7.64,False,2026-01-01,0.0,False,False,0,0.2,Low
2026-01-01 01:57:30,payment-api,/payment,Singapore,137,40.02,60.4,8,success,,low,0,0,113.59,150,13,9.25,False,2026-01-01,0.0,False,False,0,0.13,Low
2026-01-01 01:58:00,investment-engine,/withdrawal,UAE,132,42.24,51.27,0,success,,low,0,0,119.11,130,2,7.08,False,2026-01-01,0.0,False,False,0,0.14,Low
2026-01-01 01:58:30,notification-service,/payment,USA,63,52.57,68.34,3,success,,low,0,0,102.28,70,7,7.05,False,2026-01-01,0.0,False,False,0,0.17,Low
2026-01-01 01:59:00,portfolio-service,/portfolio,India,125,66.82,64.04,4,success,,low,0,0,109.1,120,5,6.44,False,2026-01-01,0.0,False,False,0,0.22,Low
2026-01-01 01:59:30,portfolio-service,/trade,Singapore,122,65.29,46.86,6,success,,low,0,0,112.97,120,2,5.11,False,2026-01-01,0.0,False,False,0,0.21,Low
2026-01-01 02:00:00,fraud-detection,/transfer,Singapore,199,48.75,53.65,3,success,,low,0,0,138.78,200,1,3.87,False,2026-01-01,0.0,False,False,0,0.16,Low
2026-01-01 02:00:30,auth-service,/kyc,India,69,53.6,52.36,6,success,,low,0,0,117.84,80,11,6.01,False,2026-01-01,0.0,False,False,0,0.17,Low
2026-01-01 02:01:00,auth-service,/kyc,India,40,56.99,59.86,3,success,,low,0,0,94.49,80,40,16.21,False,2026-01-01,16.68,False,False,0,0.19,Low
2026-01-01 02:01:30,notification-service,/transfer,Singapore,80,53.89,62.91,5,success,,low,0,0,90.14,70,10,14.35,False,2026-01-01,3.36,False,False,0,0.18,Low
2026-01-01 02:02:00,notification-service,/login,USA,71,51.98,57.77,2,success,,low,0,0,84.4,70,1,10.34,False,2026-01-01,0.0,False,False,0,0.17,Low
2026-01-01 02:02:30,portfolio-service,/portfolio,UAE,106,47.81,62.81,6,success,,low,0,0,90.88,120,14,11.44,False,2026-01-01,0.0,False,False,0,0.16,Low
2026-01-01 02:03:00,investment-engine,/portfolio,Singapore,93,57.15,70.43,5,success,,low,0,0,91.52,130,37,19.11,False,2026-01-01,13.68,False,False,0,0.19,Low
2026-01-01 02:03:30,payment-api,/transfer,UAE,148,55.38,58.86,2,success,,low,0,0,108.46,150,2,13.98,False,2026-01-01,0.0,False,False,0,0.18,Low
2026-01-01 02:04:00,auth-service,/kyc,Germany,85,59.84,54.84,6,success,,low,0,0,101.42,80,5,11.28,False,2026-01-01,0.0,False,False,0,0.2,Low
2026-01-01 02:04:30,notification-service,/payment,India,59,57.01,52.3,5,success,,low,0,0,88.7,70,11,11.2,False,2026-01-01,0.0,False,False,0,0.19,Low
2026-01-01 02:05:00,fraud-detection,/payment,UAE,207,44.55,53.02,3,success,,low,0,0,124.19,200,7,9.94,False,2026-01-01,0.0,False,False,0,0.15,Low
2026-01-01 02:05:30,portfolio-service,/trade,UAE,137,48.9,48.94,7,success,,low,0,0,128.03,120,17,12.06,False,2026-01-01,0.0,False,False,0,0.16,Low
2026-01-01 02:06:00,portfolio-service,/trade,UAE,124,60.47,58.32,5,success,,low,0,0,126.82,120,4,9.64,False,2026-01-01,0.0,False,False,0,0.2,Low
2026-01-01 02:06:30,portfolio-service,/portfolio,India,133,62.48,43.07,7,success,,low,0,0,128.68,120,13,10.65,False,2026-01-01,0.0,False,False,0,0.2,Low
2026-01-01 02:07:00,trading-engine,/trade,UAE,95,52.21,40.76,5,success,,low,0,0,118.57,100,5,8.95,False,2026-01-01,0.0,False,False,0,0.17,Low
2026-01-01 02:07:30,auth-service,/login,Germany,48,56.56,49.24,6,success,,low,0,0,97.4,80,32,15.87,False,2026-01-01,8.68,False,False,0,0.18,Low
2026-01-01 02:08:00,payment-api,/transfer,India,133,50.7,50.72,5,success,,low,0,0,108.08,150,17,16.21,False,2026-01-01,2.36,False,False,0,0.17,Low
2026-01-01 02:08:30,fraud-detection,/payment,India,199,61.37,42.95,2,success,,low,0,0,135.36,200,1,11.65,False,2026-01-01,0.0,False,False,0,0.2,Low
2026-01-01 02:09:00,trading-engine,/transfer,India,97,52.23,60.85,2,success,,low,0,0,123.85,100,3,9.05,False,2026-01-01,0.0,False,False,0,0.17,Low
2026-01-01 02:09:30,trading-engine,/transfer,India,92,45.55,59.79,5,success,,low,0,0,114.29,100,8,8.74,False,2026-01-01,0.0,False,False,0,0.15,Low
2026-01-01 02:10:00,trading-engine,/payment,Germany,75,45.85,61.83,1,success,,low,0,0,102.51,100,25,13.62,False,2026-01-01,1.68,False,False,0,0.15,Low
2026-01-01 02:10:30,payment-api,/transfer,USA,170,72.23,59.95,2,success,,low,0,0,122.75,150,20,15.53,False,2026-01-01,0.0,False,False,0,0.24,Low
2026-01-01 02:11:00,payment-api,/payment,UAE,159,59.31,49.33,3,success,,low,0,0,133.63,150,9,13.57,False,2026-01-01,0.0,False,False,0,0.19,Low
2026-01-01 02:11:30,payment-api,/transfer,Germany,143,53.01,70.36,4,success,,low,0,0,136.44,150,7,11.6,False,2026-01-01,0.0,False,False,0,0.17,Low
2026-01-01 02:12:00,trading-engine,/transfer,Germany,102,60.24,56.94,3,success,,low,0,0,126.11,100,2,8.72,False,2026-01-01,0.0,False,False,0,0.2,Low
2026-01-01 02:12:30,trading-engine,/trade,Singapore,60,56.36,70.14,7,success,,low,0,0,106.28,100,40,18.1,False,2026-01-01,16.68,False,False,0,0.18,Low
2026-01-01 02:13:00,payment-api,/payment,UAE,142,52.15,55.65,3,success,,low,0,0,116.99,150,8,15.07,False,2026-01-01,1.36,False,False,0,0.17,Low
2026-01-01 02:13:30,portfolio-service,/portfolio,USA,121,71.71,65.68,5,success,,low,0,0,118.19,120,1,10.85,False,2026-01-01,0.0,False,False,0,0.23,Low
2026-01-01 02:14:00,trading-engine,/trade,Germany,87,57.13,57.12,5,success,,low,0,0,108.84,100,13,11.5,False,2026-01-01,0.0,False,False,0,0.19,Low
2026-01-01 02:14:30,trading-engine,/trade,USA,105,52.97,59.36,4,success,,low,0,0,107.69,100,5,9.55,False,2026-01-01,0.0,False,False,0,0.17,Low
2026-01-01 02:15:00,payment-api,/transfer,USA,156,57.28,61.76,3,success,,low,0,0,122.18,150,6,8.48,False,2026-01-01,0.0,False,False,0,0.19,Low
2026-01-01 02:15:30,auth-service,/kyc,Singapore,68,56.02,66.9,4,success,,low,0,0,105.93,80,12,9.54,False,2026-01-01,0.0,False,False,0,0.18,Low
2026-01-01 02:16:00,payment-api,/transfer,USA,153,65.86,73.28,1,success,,low,0,0,120.05,150,3,7.58,False,2026-01-01,0.0,False,False,0,0.21,Low
2026-01-01 02:16:30,portfolio-service,/portfolio,Singapore,141,45.31,57.52,9,success,,low,0,0,126.33,120,21,11.6,False,2026-01-01,0.0,False,False,0,0.15,Low
2026-01-01 02:17:00,notification-service,/login,UAE,76,63.73,42.15,4,success,,low,0,0,111.23,70,6,9.92,False,2026-01-01,0.0,False,False,0,0.21,Low
2026-01-01 02:17:30,trading-engine,/transfer,India,110,56.01,54.09,4,success,,low,0,0,110.86,100,10,9.95,False,2026-01-01,0.0,False,False,0,0.18,Low
2026-01-01 02:18:00,notification-service,/payment,Germany,60,59.29,57.25,5,success,,low,0,0,95.6,70,10,9.96,False,2026-01-01,0.0,False,False,0,0.19,Low
2026-01-01 02:18:30,trading-engine,/trade,USA,40,49.04,62.13,2,success,,low,0,0,78.92,100,60,24.97,False,2026-01-01,36.68,False,False,0,0.16,Low
2026-01-01 02:19:00,notification-service,/payment,UAE,84,51.45,44.95,7,success,,low,0,0,80.45,70,14,21.68,False,2026-01-01,27.36,False,False,0,0.17,Low
2026-01-01 02:19:30,fraud-detection,/transfer,Germany,184,59.27,74.51,4,success,,low,0,0,111.51,200,16,19.98,False,2026-01-01,20.04,False,False,0,0.19,Low
2026-01-01 02:20:00,fraud-detection,/payment,Singapore,194,46.17,63.51,4,success,,low,0,0,136.26,200,6,15.78,False,2026-01-01,2.72,False,False,0,0.15,Low
2026-01-01 02:20:30,payment-api,/transfer,India,174,58.29,51.31,3,success,,low,0,0,147.58,150,24,18.25,False,2026-01-01,3.4,False,False,0,0.19,Low
2026-01-01 02:21:00,trading-engine,/payment,USA,100,44.85,62.42,4,success,,low,0,0,133.31,100,0,12.77,False,2026-01-01,0.0,False,False,0,0.15,Low
2026-01-01 02:21:30,notification-service,/payment,Singapore,81,56.8,75.57,3,success,,low,0,0,117.61,70,11,12.24,False,2026-01-01,0.0,False,False,0,0.19,Low
2026-01-01 02:22:00,portfolio-service,/portfolio,India,113,51.5,68.4,3,success,,low,0,0,116.23,120,7,10.67,False,2026-01-01,0.0,False,False,0,0.17,Low
2026-01-01 02:22:30,notification-service,/login,India,68,60.14,52.65,7,success,,low,0,0,101.76,70,2,8.07,False,2026-01-01,0.0,False,False,0,0.2,Low
2026-01-01 02:23:00,fraud-detection,/transfer,Germany,176,54.34,44.05,7,success,,low,0,0,124.03,200,24,12.85,False,2026-01-01,0.68,False,False,0,0.18,Low
2026-01-01 02:23:30,payment-api,/transfer,Germany,140,62.35,60.71,9,success,,low,0,0,128.82,150,10,11.99,False,2026-01-01,0.0,False,False,0,0.2,Low
2026-01-01 02:24:00,payment-api,/payment,USA,157,53.05,60.2,1,success,,low,0,0,137.28,150,7,10.5,False,2026-01-01,0.0,False,False,0,0.17,Low
2026-01-01 02:24:30,portfolio-service,/portfolio,Germany,123,53.24,53.07,8,success,,low,0,0,132.99,120,3,8.25,False,2026-01-01,0.0,False,False,0,0.17,Low
2026-01-01 02:25:00,fraud-detection,/payment,Germany,221,49.98,62.66,3,success,,low,0,0,159.4,200,21,12.07,False,2026-01-01,0.0,False,False,0,0.16,Low
2026-01-01 02:25:30,investment-engine,/portfolio,UAE,131,51.55,53.79,6,success,,low,0,0,150.88,130,1,8.75,False,2026-01-01,0.0,False,False,0,0.17,Low
2026-01-01 02:26:00,payment-api,/transfer,USA,174,51.11,86.19,5,success,,low,0,0,157.81,150,24,13.33,False,2026-01-01,0.68,False,False,0,0.17,Low
2026-01-01 02:26:30,portfolio-service,/portfolio,Singapore,134,48.21,42.75,8,success,,low,0,0,150.67,120,14,13.53,False,2026-01-01,0.0,False,False,0,0.16,Low
2026-01-01 02:27:00,payment-api,/transfer,Singapore,162,62.74,74.71,4,success,,low,0,0,154.07,150,12,13.07,False,2026-01-01,0.0,False,False,0,0.2,Low
2026-01-01 02:27:30,auth-service,/login,Germany,55,50.84,62.26,6,success,,low,0,0,124.35,80,25,16.65,False,2026-01-01,1.68,False,False,0,0.17,Low
2026-01-01 02:28:00,auth-service,/login,India,94,55.26,59.72,4,success,,low,0,0,115.24,80,14,15.85,False,2026-01-01,0.0,False,False,0,0.18,Low
2026-01-01 02:28:30,fraud-detection,/transfer,USA,217,53.46,52.41,5,success,,low,0,0,145.77,200,17,16.2,False,2026-01-01,0.0,False,False,0,0.17,Low
2026-01-01 02:29:00,payment-api,/transfer,India,159,51.29,54.34,7,success,,low,0,0,149.74,150,9,14.04,False,2026-01-01,0.0,False,False,0,0.17,Low
2026-01-01 02:29:30,portfolio-service,/portfolio,USA,145,45.76,66.3,8,success,,low,0,0,148.32,120,25,17.33,False,2026-01-01,1.68,False,False,0,0.15,Low
2026-01-01 02:30:00,fraud-detection,/transfer,Singapore,188,51.11,50.93,5,success,,low,0,0,160.22,200,12,15.73,False,2026-01-01,0.0,False,False,0,0.17,Low
