timestamp,service,endpoint,region,latency_ms,cpu_usage,memory_usage,queue_lag,status,error_code,severity,error_count,is_anomaly
2026-01-01T02:24:00,payment-api,/payment,USA,157,53.05,60.2,1,success,,low,0,0
2026-01-01T02:24:30,portfolio-service,/portfolio,Germany,123,53.24,53.07,8,success,,low,0,0
2026-01-01T02:25:00,fraud-detection,/payment,Germany,221,49.98,62.66,3,success,,low,0,0
2026-01-01T02:25:30,investment-engine,/portfolio,UAE,131,51.55,53.79,6,success,,low,0,0
2026-01-01T02:26:00,payment-api,/transfer,USA,174,51.11,86.19,5,success,,low,0,0
2026-01-01T02:26:30,portfolio-service,/portfolio,Singapore,134,48.21,42.75,8,success,,low,0,0
2026-01-01T02:27:00,payment-api,/transfer,Singapore,162,62.74,74.71,4,success,,low,0,0
2026-01-01T02:27:30,auth-service,/login,Germany,55,50.84,62.26,6,success,,low,0,0
2026-01-01T02:28:00,auth-service,/login,India,94,55.26,59.72,4,success,,low,0,0
2026-01-01T02:28:30,fraud-detection,/transfer,USA,217,53.46,52.41,5,success,,low,0,0
2026-01-01T02:29:00,payment-api,/transfer,India,159,51.29,54.34,7,success,,low,0,0
2026-01-01T02:29:30,portfolio-service,/portfolio,USA,145,45.76,66.3,8,success,,low,0,0
2026-01-01T02:30:00,fraud-detection,/transfer,Singapore,188,51.11,50.93,5,success,,low,0,0
2026-01-01T02:30:30,portfolio-service,/trade,India,129,49.61,52.27,3,success,,low,0,0
2026-01-01T02:31:00,trading-engine,/trade,UAE,103,58.26,58.74,3,success,,low,0,0
2026-01-01T02:31:30,investment-engine,/trade,Germany,104,69.46,48.25,1,success,,low,0,0
2026-01-01T02:32:00,portfolio-service,/trade,India,144,62.47,60.91,8,success,,low,0,0
2026-01-01T02:32:30,trading-engine,/transfer,UAE,106,63.49,53.39,5,success,,low,0,0
2026-01-01T02:33:00,auth-service,/kyc,USA,86,58.97,64.34,5,success,,low,0,0
2026-01-01T02:33:30,notification-service,/login,UAE,83,62.66,75.07,2,success,,low,0,0
2026-01-01T02:34:00,fraud-detection,/payment,Germany,151,42.23,66.28,4,success,,low,0,0
2026-01-01T02:34:30,investment-engine,/portfolio,USA,121,68.6,65.97,2,success,,low,0,0
2026-01-01T02:35:00,notification-service,/payment,Germany,102,67.79,62.8,2,success,,low,0,0
2026-01-01T02:35:30,investment-engine,/trade,Singapore,143,50.68,49.79,8,success,,low,0,0
2026-01-01T02:36:00,notification-service,/login,UAE,102,48.41,52.69,2,success,,low,0,0
2026-01-01T02:36:30,investment-engine,/trade,Singapore,134,51.84,75.67,3,success,,low,0,0
2026-01-01T02:37:00,auth-service,/kyc,India,91,67.3,70.36,3,success,,low,0,0
2026-01-01T02:37:30,auth-service,/kyc,Singapore,79,70.16,63.1,9,success,,low,0,0
2026-01-01T02:38:00,trading-engine,/trade,India,133,58.4,67.6,3,success,,low,0,0
2026-01-01T02:38:30,portfolio-service,/trade,USA,164,59.87,54.81,4,success,,low,0,0
2026-01-01T02:39:00,portfolio-service,/portfolio,UAE,107,43.64,62.41,0,success,,low,0,0
2026-01-01T02:39:30,investment-engine,/portfolio,USA,124,33.74,49.47,7,success,,low,0,0
2026-01-01T02:40:00,trading-engine,/transfer,India,101,65.84,48.12,5,success,,low,0,0
2026-01-01T02:40:30,investment-engine,/portfolio,Germany,119,60.24,59.42,7,success,,low,0,0
2026-01-01T02:41:00,fraud-detection,/kyc,USA,180,46.85,49.24,5,success,,low,0,0
2026-01-01T02:41:30,trading-engine,/trade,Germany,88,46.12,40.83,6,success,,low,0,0
2026-01-01T02:42:00,auth-service,/kyc,Singapore,109,54.95,65.51,2,success,,low,0,0
2026-01-01T02:42:30,fraud-detection,/transfer,India,186,49.36,55.99,3,success,,low,0,0
2026-01-01T02:43:00,investment-engine,/withdrawal,USA,121,50.5,63.83,6,success,,low,0,0
2026-01-01T02:43:30,auth-service,/login,UAE,85,57.95,55.17,2,success,,low,0,0
2026-01-01T02:44:00,investment-engine,/portfolio,Singapore,126,67.11,62.82,6,success,,low,0,0
2026-01-01T02:44:30,trading-engine,/payment,USA,119,55.61,63.89,5,success,,low,0,0
2026-01-01T02:45:00,trading-engine,/trade,USA,78,33.02,66.98,6,success,,low,0,0
2026-01-01T02:45:30,notification-service,/transfer,Germany,86,46.89,70.33,7,success,,low,0,0
2026-01-01T02:46:00,auth-service,/login,USA,112,55.66,77.21,5,success,,low,0,0
2026-01-01T02:46:30,notification-service,/payment,Germany,58,56.85,57.94,2,success,,low,0,0
2026-01-01T02:47:00,auth-service,/login,Singapore,90,61.52,51,5,success,,low,0,0
2026-01-01T02:47:30,auth-service,/login,UAE,77,77.2,49.78,4,success,,low,0,0
2026-01-01T02:48:00,investment-engine,/trade,UAE,148,55.38,67.37,7,success,,low,0,0
2026-01-01T02:48:30,payment-api,/transfer,UAE,162,48.06,69.91,3,success,,low,0,0
2026-01-01T02:49:00,investment-engine,/withdrawal,USA,165,57.97,44.9,8,success,,low,0,0
2026-01-01T02:49:30,auth-service,/login,India,128,64.51,58.92,1,success,,low,0,0
2026-01-01T02:50:00,trading-engine,/trade,USA,120,56.5,42.3,7,success,,low,0,0
2026-01-01T02:50:30,payment-api,/transfer,India,161,64.38,71.78,4,success,,low,0,0
2026-01-01T02:51:00,portfolio-service,/trade,Singapore,107,43.73,49.12,7,success,,low,0,0
2026-01-01T02:51:30,portfolio-service,/portfolio,India,133,54.92,75.02,7,success,,low,0,0
2026-01-01T02:52:00,notification-service,/login,Germany,49,60.21,51.23,4,success,,low,0,0
2026-01-01T02:52:30,auth-service,/kyc,Singapore,66,56.16,67.64,2,success,,low,0,0
2026-01-01T02:53:00,trading-engine,/transfer,USA,108,52.87,51.47,2,success,,low,0,0
2026-01-01T02:53:30,payment-api,/payment,UAE,137,49.71,59.25,4,success,,low,0,0
2026-01-01T02:54:00,auth-service,/kyc,UAE,54,51.29,56.34,4,success,,low,0,0
2026-01-01T02:54:30,payment-api,/transfer,USA,151,56.04,52.14,3,success,,low,0,0
2026-01-01T02:55:00,payment-api,/transfer,India,129,43.27,59.05,4,success,,low,0,0
2026-01-01T02:55:30,notification-service,/payment,Singapore,53,55.66,59.09,6,success,,low,0,0
2026-01-01T02:56:00,trading-engine,/trade,Singapore,105,71.36,54.44,4,success,,low,0,0
2026-01-01T02:56:30,investment-engine,/portfolio,India,63,54.8,72.55,6,success,,low,0,0
2026-01-01T02:57:00,investment-engine,/portfolio,Singapore,135,57.72,83.76,6,success,,low,0,0
2026-01-01T02:57:30,investment-engine,/trade,UAE,142,42.32,71.52,4,success,,low,0,0
2026-01-01T02:58:00,portfolio-service,/trade,Singapore,107,47.65,48.26,6,success,,low,0,0
2026-01-01T02:58:30,notification-service,/login,Singapore,39,66.6,67.09,4,success,,low,0,0
2026-01-01T02:59:00,payment-api,/transfer,India,141,53.05,73.69,5,success,,low,0,0
2026-01-01T02:59:30,investment-engine,/portfolio,India,134,40.83,47.77,5,success,,low,0,0
2026-01-01T03:00:00,trading-engine,/payment,UAE,77,50.49,91.13,6,success,,low,0,0
2026-01-01T03:00:30,payment-api,/transfer,India,169,58.88,57.77,3,success,,low,0,0
2026-01-01T03:01:00,portfolio-service,/trade,Singapore,59,60.53,66.1,5,success,,low,0,0
2026-01-01T03:01:30,investment-engine,/withdrawal,Singapore,157,63.84,72.23,3,success,,low,0,0
2026-01-01T03:02:00,portfolio-service,/trade,Singapore,144,56.74,67.16,7,success,,low,0,0
2026-01-01T03:02:30,fraud-detection,/payment,India,232,56.06,63.09,1,success,,low,0,0
2026-01-01T03:03:00,fraud-detection,/transfer,Singapore,238,67.89,64.16,6,success,,low,0,0
2026-01-01T03:03:30,investment-engine,/trade,USA,150,46.66,63.65,4,success,,low,0,0
2026-01-01T03:04:00,fraud-detection,/kyc,USA,219,51.57,66.98,4,success,,low,0,0
2026-01-01T03:04:30,notification-service,/transfer,Germany,41,55.03,67.26,4,success,,low,0,0
2026-01-01T03:05:00,trading-engine,/trade,UAE,106,50.17,75.16,4,success,,low,0,0
2026-01-01T03:05:30,payment-api,/withdrawal,Singapore,180,55.84,57.57,7,success,,low,0,0
2026-01-01T03:06:00,notification-service,/payment,India,84,62.46,61.55,1,success,,low,0,0
2026-01-01T03:06:30,payment-api,/transfer,UAE,174,56.39,57.39,2,success,,low,0,0
2026-01-01T03:07:00,fraud-detection,/kyc,UAE,241,47.93,60.52,4,success,,low,0,0
2026-01-01T03:07:30,auth-service,/login,UAE,112,50.21,45.01,3,success,,low,0,0
2026-01-01T03:08:00,auth-service,/kyc,India,64,66.46,72.23,2,success,,low,0,0
2026-01-01T03:08:30,payment-api,/withdrawal,USA,141,53.98,76.06,6,success,,low,0,0
2026-01-01T03:09:00,fraud-detection,/transfer,USA,208,62.66,59.23,2,success,,low,0,0
2026-01-01T03:09:30,investment-engine,/portfolio,Germany,126,56.77,56.45,4,success,,low,0,0
2026-01-01T03:10:00,auth-service,/login,USA,96,58.68,52.37,4,success,,low,0,0
2026-01-01T03:10:30,investment-engine,/trade,India,138,54.66,72.12,3,success,,low,0,0
2026-01-01T03:11:00,auth-service,/kyc,Singapore,83,56.1,52.5,4,success,,low,0,0
2026-01-01T03:11:30,portfolio-service,/portfolio,India,116,65.73,59.25,8,success,,low,0,0
2026-01-01T03:12:00,auth-service,/kyc,Singapore,91,49.96,61.27,4,success,,low,0,0
2026-01-01T03:12:30,portfolio-service,/trade,India,81,57.25,70.48,7,success,,low,0,0
2026-01-01T03:13:00,trading-engine,/payment,UAE,105,54.64,58.41,4,success,,low,0,0
2026-01-01T03:13:30,portfolio-service,/portfolio,UAE,98,48.21,59.43,5,success,,low,0,0
2026-01-01T03:14:00,trading-engine,/payment,USA,60,56.25,74.9,3,success,,low,0,0
2026-01-01T03:14:30,investment-engine,/withdrawal,UAE,148,51.95,59.35,6,success,,low,0,0
2026-01-01T03:15:00,payment-api,/payment,India,143,52.57,57.41,8,success,,low,0,0
2026-01-01T03:15:30,investment-engine,/trade,USA,170,56.07,41.39,2,success,,low,0,0
2026-01-01T03:16:00,trading-engine,/transfer,Singapore,93,65.89,61.07,4,success,,low,0,0
2026-01-01T03:16:30,auth-service,/login,UAE,111,47.06,47.19,4,success,,low,0,0
2026-01-01T03:17:00,trading-engine,/transfer,India,132,52.25,71.84,3,success,,low,0,0
2026-01-01T03:17:30,trading-engine,/transfer,Singapore,89,65.38,60.71,5,success,,low,0,0
2026-01-01T03:18:00,portfolio-service,/portfolio,Germany,129,69.64,44.83,9,success,,low,0,0
2026-01-01T03:18:30,payment-api,/payment,UAE,132,53.22,79.16,7,success,,low,0,0
2026-01-01T03:19:00,fraud-detection,/transfer,Singapore,184,50.49,73.77,4,success,,low,0,0
2026-01-01T03:19:30,trading-engine,/payment,USA,121,44.7,55.45,8,success,,low,0,0
2026-01-01T03:20:00,trading-engine,/payment,UAE,65,57.76,67.04,4,success,,low,0,0
2026-01-01T03:20:30,trading-engine,/trade,UAE,100,62.87,39.99,7,success,,low,0,0
2026-01-01T03:21:00,auth-service,/login,Singapore,43,65.95,61.12,5,success,,low,0,0
2026-01-01T03:21:30,trading-engine,/payment,USA,61,61.89,60.3,7,success,,low,0,0
2026-01-01T03:22:00,payment-api,/withdrawal,UAE,166,42.42,58.83,4,success,,low,0,0
2026-01-01T03:22:30,trading-engine,/transfer,India,84,46.21,68.4,5,success,,low,0,0
2026-01-01T03:23:00,investment-engine,/withdrawal,Singapore,117,61.56,58.84,6,success,,low,0,0
2026-01-01T03:23:30,auth-service,/kyc,USA,88,54.94,43.14,2,success,,low,0,0
2026-01-01T03:24:00,fraud-detection,/kyc,Singapore,209,41.22,70.67,2,success,,low,0,0
2026-01-01T03:24:30,fraud-detection,/transfer,USA,183,53.49,75.64,6,success,,low,0,0
2026-01-01T03:25:00,investment-engine,/portfolio,India,113,50.03,69.14,4,success,,low,0,0
2026-01-01T03:25:30,investment-engine,/withdrawal,Germany,145,59.35,60.61,6,success,,low,0,0
2026-01-01T03:26:00,fraud-detection,/transfer,USA,264,62.54,71.06,4,success,,low,0,0
2026-01-01T03:26:30,notification-service,/transfer,Germany,89,43.56,52.85,6,success,,low,0,0
2026-01-01T03:27:00,portfolio-service,/portfolio,India,143,44.32,76.12,5,success,,low,0,0
2026-01-01T03:27:30,investment-engine,/trade,Germany,144,52.01,68.78,7,success,,low,0,0
2026-01-01T03:28:00,investment-engine,/portfolio,USA,157,50.67,57.13,4,success,,low,0,0
2026-01-01T03:28:30,auth-service,/login,Singapore,81,48.91,81.42,8,success,,low,0,0
2026-01-01T03:29:00,auth-service,/login,USA,75,68.26,53.83,6,success,,low,0,0
2026-01-01T03:29:30,portfolio-service,/portfolio,USA,145,57.04,52.89,5,success,,low,0,0
2026-01-01T03:30:00,notification-service,/login,Germany,70,65.19,60.86,7,success,,low,0,0
2026-01-01T03:30:30,trading-engine,/payment,Singapore,67,54.91,68.81,3,success,,low,0,0
2026-01-01T03:31:00,payment-api,/transfer,UAE,175,58.99,63.09,7,success,,low,0,0
2026-01-01T03:31:30,notification-service,/transfer,Germany,54,50.31,66.6,5,success,,low,0,0
2026-01-01T03:32:00,fraud-detection,/transfer,Germany,218,52.2,54.96,3,success,,low,0,0
2026-01-01T03:32:30,fraud-detection,/payment,USA,224,50.51,35.56,2,success,,low,0,0
2026-01-01T03:33:00,payment-api,/withdrawal,USA,135,43.84,51.75,5,success,,low,0,0
2026-01-01T03:33:30,auth-service,/kyc,Singapore,93,48.05,52.34,4,success,,low,0,0
2026-01-01T03:34:00,investment-engine,/trade,Germany,133,60.78,64.88,6,success,,low,0,0
2026-01-01T03:34:30,notification-service,/login,USA,51,43.19,68.43,4,success,,low,0,0
2026-01-01T03:35:00,fraud-detection,/kyc,Singapore,160,63.31,66.76,3,success,,low,0,0
2026-01-01T03:35:30,portfolio-service,/trade,India,126,54.67,65.35,3,success,,low,0,0
2026-01-01T03:36:00,fraud-detection,/kyc,Singapore,188,43.88,51.66,5,success,,low,0,0
2026-01-01T03:36:30,investment-engine,/withdrawal,USA,113,54.08,58.61,6,success,,low,0,0
2026-01-01T03:37:00,trading-engine,/transfer,UAE,77,66.69,84.11,2,success,,low,0,0
2026-01-01T03:37:30,investment-engine,/portfolio,India,172,51.14,68.63,7,success,,low,0,0
2026-01-01T03:38:00,notification-service,/transfer,USA,86,42.67,69.71,5,success,,low,0,0
2026-01-01T03:38:30,investment-engine,/withdrawal,USA,120,47.46,73.84,7,success,,low,0,0
2026-01-01T03:39:00,notification-service,/transfer,Germany,87,47.94,69.9,8,success,,low,0,0
2026-01-01T03:39:30,portfolio-service,/portfolio,Germany,135,66.86,41.28,4,success,,low,0,0
2026-01-01T03:40:00,portfolio-service,/portfolio,Germany,108,48.32,41.44,1,success,,low,0,0
2026-01-01T03:40:30,portfolio-service,/portfolio,Germany,112,69.62,54.36,3,success,,low,0,0
2026-01-01T03:41:00,trading-engine,/transfer,Germany,81,46.21,46.06,4,success,,low,0,0
2026-01-01T03:41:30,investment-engine,/withdrawal,USA,130,54.95,61.03,6,success,,low,0,0
2026-01-01T03:42:00,trading-engine,/trade,India,121,50.3,65.78,7,success,,low,0,0
2026-01-01T03:42:30,fraud-detection,/transfer,USA,245,67.83,77.46,6,success,,low,0,0
2026-01-01T03:43:00,notification-service,/payment,UAE,63,51.31,67.13,2,success,,low,0,0
2026-01-01T03:43:30,trading-engine,/payment,USA,87,56.14,61.74,3,success,,low,0,0
2026-01-01T03:44:00,payment-api,/transfer,Singapore,163,62.81,48.71,4,success,,low,0,0
2026-01-01T03:44:30,notification-service,/transfer,India,87,56.03,64.28,1,success,,low,0,0
2026-01-01T03:45:00,auth-service,/kyc,India,76,62.92,45.22,4,success,,low,0,0
2026-01-01T03:45:30,portfolio-service,/portfolio,UAE,99,54.63,65.46,9,success,,low,0,0
2026-01-01T03:46:00,portfolio-service,/portfolio,Singapore,122,60.79,65.04,4,success,,low,0,0
2026-01-01T03:46:30,trading-engine,/transfer,Singapore,96,57.71,72.09,5,success,,low,0,0
2026-01-01T03:47:00,fraud-detection,/transfer,UAE,191,59.47,75.6,6,success,,low,0,0
2026-01-01T03:47:30,portfolio-service,/portfolio,UAE,123,47.48,54.11,3,success,,low,0,0
2026-01-01T03:48:00,trading-engine,/trade,USA,60,47.84,60.35,5,success,,low,0,0
2026-01-01T03:48:30,payment-api,/transfer,USA,154,68.25,56.17,4,success,,low,0,0
2026-01-01T03:49:00,fraud-detection,/transfer,Singapore,234,60.67,60.92,5,success,,low,0,0
2026-01-01T03:49:30,investment-engine,/withdrawal,India,143,53.61,63.38,7,success,,low,0,0
2026-01-01T03:50:00,payment-api,/transfer,USA,195,57.59,54.47,5,success,,low,0,0
2026-01-01T03:50:30,investment-engine,/withdrawal,Germany,139,55.9,67.85,7,success,,low,0,0
2026-01-01T03:51:00,investment-engine,/portfolio,Germany,167,55.66,65.64,5,success,,low,0,0
2026-01-01T03:51:30,fraud-detection,/payment,UAE,212,42.99,56.27,7,success,,low,0,0
2026-01-01T03:52:00,fraud-detection,/kyc,USA,177,48.61,41.93,5,success,,low,0,0
2026-01-01T03:52:30,notification-service,/transfer,Germany,50,58.7,56.91,7,success,,low,0,0
2026-01-01T03:53:00,auth-service,/kyc,Germany,71,61.64,48.05,5,success,,low,0,0
2026-01-01T03:53:30,auth-service,/kyc,Singapore,90,39.11,53.44,11,success,,low,0,0
2026-01-01T03:54:00,payment-api,/withdrawal,India,178,69.68,63.27,6,success,,low,0,0
2026-01-01T03:54:30,trading-engine,/trade,Singapore,36,40.33,43.65,3,success,,low,0,0
2026-01-01T03:55:00,fraud-detection,/transfer,Singapore,209,60.72,78.94,1,success,,low,0,0
2026-01-01T03:55:30,payment-api,/transfer,Singapore,157,50.1,49.03,7,success,,low,0,0
2026-01-01T03:56:00,portfolio-service,/portfolio,USA,125,48.5,67.56,4,success,,low,0,0
2026-01-01T03:56:30,trading-engine,/payment,Germany,87,51.07,48.66,4,success,,low,0,0
2026-01-01T03:57:00,payment-api,/transfer,Germany,154,56.54,73.85,4,success,,low,0,0
2026-01-01T03:57:30,fraud-detection,/kyc,Germany,175,59.81,58.82,7,success,,low,0,0
2026-01-01T03:58:00,fraud-detection,/payment,Singapore,178,56.08,59.81,5,success,,low,0,0
2026-01-01T03:58:30,auth-service,/login,India,54,43.79,61.39,5,success,,low,0,0
2026-01-01T03:59:00,payment-api,/transfer,Singapore,149,58.81,54.08,5,success,,low,0,0
2026-01-01T03:59:30,trading-engine,/transfer,Singapore,115,55.38,55.04,7,success,,low,0,0
2026-01-01T04:00:00,notification-service,/transfer,USA,122,49.83,55.51,5,success,,low,0,0
2026-01-01T04:00:30,investment-engine,/trade,Singapore,112,48.92,66.79,3,success,,low,0,0
2026-01-01T04:01:00,investment-engine,/withdrawal,Germany,124,54.85,75.16,8,success,,low,0,0
2026-01-01T04:01:30,portfolio-service,/portfolio,India,116,55.93,66.46,2,success,,low,0,0
2026-01-01T04:02:00,portfolio-service,/portfolio,Singapore,102,67.76,57.81,4,success,,low,0,0
2026-01-01T04:02:30,fraud-detection,/payment,India,141,50.06,64.38,6,success,,low,0,0
2026-01-01T04:03:00,fraud-detection,/kyc,Singapore,222,57.61,48.75,5,success,,low,0,0
2026-01-01T04:03:30,trading-engine,/trade,Singapore,100,58.07,69.33,6,success,,low,0,0
2026-01-01T04:04:00,portfolio-service,/portfolio,India,129,51.04,54.66,0,success,,low,0,0
2026-01-01T04:04:30,notification-service,/payment,USA,70,60.25,61.44,6,success,,low,0,0
2026-01-01T04:05:00,portfolio-service,/trade,Germany,120,54.76,56.16,7,success,,low,0,0
2026-01-01T04:05:30,trading-engine,/transfer,USA,125,54.83,62.62,3,success,,low,0,0
2026-01-01T04:06:00,notification-service,/login,USA,75,50.05,58.16,7,success,,low,0,0
2026-01-01T04:06:30,auth-service,/kyc,UAE,105,61.83,61.02,5,success,,low,0,0
2026-01-01T04:07:00,portfolio-service,/trade,Germany,100,57.79,49.42,8,success,,low,0,0
2026-01-01T04:07:30,portfolio-service,/trade,USA,107,51.92,36.81,0,success,,low,0,0
2026-01-01T04:08:00,portfolio-service,/trade,USA,145,64.23,53.98,8,success,,low,0,0
2026-01-01T04:08:30,fraud-detection,/transfer,Singapore,216,57.61,71.32,6,success,,low,0,0
2026-01-01T04:09:00,portfolio-service,/trade,UAE,111,57.15,47.84,7,success,,low,0,0
2026-01-01T04:09:30,trading-engine,/payment,India,121,43.2,52.08,5,success,,low,0,0
2026-01-01T04:10:00,portfolio-service,/trade,Germany,113,61.83,34.31,5,success,,low,0,0
2026-01-01T04:10:30,auth-service,/kyc,USA,73,57.44,53.72,4,success,,low,0,0
2026-01-01T04:11:00,portfolio-service,/portfolio,Singapore,155,65.43,47.53,4,success,,low,0,0
2026-01-01T04:11:30,portfolio-service,/portfolio,USA,125,47.18,59.47,4,success,,low,0,0
2026-01-01T04:12:00,fraud-detection,/transfer,UAE,185,63.12,61.42,4,success,,low,0,0
2026-01-01T04:12:30,trading-engine,/trade,UAE,101,49.35,48.69,5,success,,low,0,0
2026-01-01T04:13:00,trading-engine,/trade,Germany,112,51.17,70.8,4,success,,low,0,0
2026-01-01T04:13:30,fraud-detection,/kyc,USA,187,61.37,66.64,7,success,,low,0,0
2026-01-01T04:14:00,portfolio-service,/trade,India,113,72.14,53.55,3,success,,low,0,0
2026-01-01T04:14:30,portfolio-service,/trade,Singapore,142,34.25,49.91,4,success,,low,0,0
2026-01-01T04:15:00,fraud-detection,/kyc,USA,195,47.3,55.79,4,success,,low,0,0
2026-01-01T04:15:30,auth-service,/login,USA,107,51.63,67.1,2,success,,low,0,0
2026-01-01T04:16:00,payment-api,/transfer,UAE,150,64.82,72.43,2,success,,low,0,0
2026-01-01T04:16:30,notification-service,/payment,India,86,40.59,43.84,4,success,,low,0,0
2026-01-01T04:17:00,portfolio-service,/portfolio,India,128,49.59,52.41,2,success,,low,0,0
2026-01-01T04:17:30,trading-engine,/transfer,India,90,58.27,73.73,6,success,,low,0,0
2026-01-01T04:18:00,portfolio-service,/trade,USA,135,48.93,56.62,2,success,,low,0,0
2026-01-01T04:18:30,notification-service,/login,USA,71,57.22,69.79,5,success,,low,0,0
2026-01-01T04:19:00,auth-service,/login,India,122,53.11,46.03,6,success,,low,0,0
2026-01-01T04:19:30,fraud-detection,/transfer,Singapore,194,70.86,64.17,4,success,,low,0,0
2026-01-01T04:20:00,payment-api,/withdrawal,UAE,164,47.88,43.34,3,success,,low,0,0
2026-01-01T04:20:30,trading-engine,/transfer,Germany,105,60.73,53.48,3,success,,low,0,0
2026-01-01T04:21:00,notification-service,/payment,UAE,64,64.93,64.12,5,success,,low,0,0
2026-01-01T04:21:30,payment-api,/withdrawal,India,159,59.04,77.56,6,success,,low,0,0
2026-01-01T04:22:00,fraud-detection,/transfer,India,185,75.63,57.36,1,success,,low,0,0
