timestamp,service,endpoint,region,latency_ms,cpu_usage,memory_usage,queue_lag,status,error_code,severity,error_count,is_anomaly
2026-01-01T02:23:30,fraud-detection,/kyc,India,235,47.44,60.41,1,success,,low,0,0
2026-01-01T02:24:00,payment-api,/payment,India,148,47.16,77.9,2,success,,low,0,0
2026-01-01T02:24:30,portfolio-service,/trade,Germany,123,53.8,56.8,6,success,,low,0,0
2026-01-01T02:25:00,notification-service,/login,India,104,52.06,71.82,5,success,,low,0,0
2026-01-01T02:25:30,auth-service,/kyc,USA,75,66.73,75.88,2,success,,low,0,0
2026-01-01T02:26:00,portfolio-service,/portfolio,Germany,122,64.02,65.68,7,success,,low,0,0
2026-01-01T02:26:30,investment-engine,/portfolio,India,153,40.69,55.18,4,success,,low,0,0
2026-01-01T02:27:00,fraud-detection,/payment,USA,217,46.59,52.45,3,success,,low,0,0
2026-01-01T02:27:30,notification-service,/payment,India,87,52.52,63.54,5,success,,low,0,0
2026-01-01T02:28:00,portfolio-service,/portfolio,Singapore,168,58.23,79.37,6,success,,low,0,0
2026-01-01T02:28:30,portfolio-service,/trade,USA,80,61.63,35.85,3,success,,low,0,0
2026-01-01T02:29:00,investment-engine,/portfolio,Germany,134,57.33,65.07,4,success,,low,0,0
2026-01-01T02:29:30,investment-engine,/withdrawal,USA,116,56.29,58.45,4,success,,low,0,0
2026-01-01T02:30:00,fraud-detection,/payment,USA,180,47.11,61.0,2,success,,low,0,0
2026-01-01T02:30:30,notification-service,/login,UAE,49,43.71,66.91,9,success,,low,0,0
2026-01-01T02:31:00,payment-api,/withdrawal,Singapore,140,46.74,73.33,7,success,,low,0,0
2026-01-01T02:31:30,fraud-detection,/payment,India,221,41.47,46.43,5,success,,low,0,0
2026-01-01T02:32:00,trading-engine,/transfer,Singapore,80,58.19,53.05,7,success,,low,0,0
2026-01-01T02:32:30,trading-engine,/payment,India,117,46.74,50.59,2,success,,low,0,0
2026-01-01T02:33:00,fraud-detection,/transfer,UAE,186,57.78,52.84,6,success,,low,0,0
2026-01-01T02:33:30,notification-service,/transfer,India,29,54.32,49.36,3,success,,low,0,0
2026-01-01T02:34:00,payment-api,/transfer,Germany,162,48.08,68.73,7,success,,low,0,0
2026-01-01T02:34:30,investment-engine,/trade,UAE,138,60.89,57.29,7,success,,low,0,0
2026-01-01T02:35:00,trading-engine,/payment,Singapore,121,35.96,58.9,5,success,,low,0,0
2026-01-01T02:35:30,notification-service,/transfer,Germany,124,60.07,63.07,3,success,,low,0,0
2026-01-01T02:36:00,auth-service,/kyc,Singapore,62,57.93,62.76,3,success,,low,0,0
2026-01-01T02:36:30,portfolio-service,/portfolio,USA,110,57.5,66.31,5,success,,low,0,0
2026-01-01T02:37:00,notification-service,/transfer,UAE,86,53.87,58.28,5,success,,low,0,0
2026-01-01T02:37:30,auth-service,/login,UAE,69,53.28,67.19,5,success,,low,0,0
2026-01-01T02:38:00,notification-service,/login,India,26,63.85,58.94,5,success,,low,0,0
2026-01-01T02:38:30,portfolio-service,/trade,UAE,171,59.31,68.95,3,success,,low,0,0
2026-01-01T02:39:00,investment-engine,/portfolio,UAE,168,52.78,69.29,4,success,,low,0,0
2026-01-01T02:39:30,auth-service,/kyc,Singapore,75,51.3,52.46,3,success,,low,0,0
2026-01-01T02:40:00,payment-api,/payment,USA,141,54.31,45.36,6,success,,low,0,0
2026-01-01T02:40:30,payment-api,/payment,India,163,49.78,69.01,1,success,,low,0,0
2026-01-01T02:41:00,trading-engine,/transfer,Germany,94,52.51,39.24,5,success,,low,0,0
2026-01-01T02:41:30,auth-service,/kyc,UAE,67,55.5,58.18,3,success,,low,0,0
2026-01-01T02:42:00,notification-service,/login,UAE,62,35.44,83.38,3,success,,low,0,0
2026-01-01T02:42:30,payment-api,/payment,Germany,152,54.58,50.69,4,success,,low,0,0
2026-01-01T02:43:00,notification-service,/transfer,India,90,56.3,59.98,2,success,,low,0,0
2026-01-01T02:43:30,portfolio-service,/trade,UAE,167,56.92,73.7,3,success,,low,0,0
2026-01-01T02:44:00,notification-service,/payment,India,50,55.9,68.79,4,success,,low,0,0
2026-01-01T02:44:30,fraud-detection,/kyc,Germany,209,60.36,61.96,5,success,,low,0,0
2026-01-01T02:45:00,auth-service,/login,India,87,57.3,53.13,4,success,,low,0,0
2026-01-01T02:45:30,investment-engine,/trade,UAE,151,59.44,85.84,0,success,,low,0,0
2026-01-01T02:46:00,trading-engine,/transfer,USA,67,48.04,60.3,7,success,,low,0,0
2026-01-01T02:46:30,fraud-detection,/payment,India,175,64.04,57.19,2,success,,low,0,0
2026-01-01T02:47:00,notification-service,/payment,Germany,84,61.18,65.07,3,success,,low,0,0
2026-01-01T02:47:30,trading-engine,/payment,India,76,58.95,61.94,5,success,,low,0,0
2026-01-01T02:48:00,portfolio-service,/trade,India,131,59.16,64.03,1,success,,low,0,0
2026-01-01T02:48:30,notification-service,/login,India,96,44.64,59.63,5,success,,low,0,0
2026-01-01T02:49:00,portfolio-service,/portfolio,UAE,89,57.56,53.32,4,success,,low,0,0
2026-01-01T02:49:30,trading-engine,/transfer,Germany,122,45.61,65.42,5,success,,low,0,0
2026-01-01T02:50:00,notification-service,/payment,UAE,59,69.95,52.27,5,success,,low,0,0
2026-01-01T02:50:30,fraud-detection,/payment,Singapore,195,63.83,56.78,6,success,,low,0,0
2026-01-01T02:51:00,notification-service,/payment,UAE,45,41.2,66.8,3,success,,low,0,0
2026-01-01T02:51:30,auth-service,/kyc,Germany,50,48.61,62.82,3,success,,low,0,0
2026-01-01T02:52:00,fraud-detection,/payment,UAE,203,64.21,63.65,7,success,,low,0,0
2026-01-01T02:52:30,fraud-detection,/transfer,Germany,204,54.0,55.38,2,success,,low,0,0
2026-01-01T02:53:00,auth-service,/login,India,71,49.83,58.04,6,success,,low,0,0
2026-01-01T02:53:30,investment-engine,/withdrawal,Singapore,121,41.66,70.95,6,success,,low,0,0
2026-01-01T02:54:00,investment-engine,/portfolio,USA,153,55.4,66.37,5,success,,low,0,0
2026-01-01T02:54:30,portfolio-service,/trade,Germany,136,63.72,75.5,5,success,,low,0,0
2026-01-01T02:55:00,auth-service,/login,Singapore,90,53.41,47.32,5,success,,low,0,0
2026-01-01T02:55:30,payment-api,/withdrawal,India,150,62.12,56.8,4,success,,low,0,0
2026-01-01T02:56:00,trading-engine,/trade,Singapore,119,45.05,68.19,6,success,,low,0,0
2026-01-01T02:56:30,auth-service,/kyc,Germany,54,61.13,60.22,4,success,,low,0,0
2026-01-01T02:57:00,trading-engine,/payment,USA,126,54.72,55.97,1,success,,low,0,0
2026-01-01T02:57:30,auth-service,/kyc,Singapore,82,54.98,65.61,4,success,,low,0,0
2026-01-01T02:58:00,fraud-detection,/transfer,Singapore,187,77.35,52.55,2,success,,low,0,0
2026-01-01T02:58:30,trading-engine,/trade,India,83,67.38,42.63,5,success,,low,0,0
2026-01-01T02:59:00,notification-service,/login,UAE,120,62.57,73.6,6,success,,low,0,0
2026-01-01T02:59:30,payment-api,/transfer,Singapore,164,58.84,59.04,5,success,,low,0,0
2026-01-01T03:00:00,fraud-detection,/kyc,UAE,208,58.72,60.58,6,success,,low,0,0
2026-01-01T03:00:30,portfolio-service,/portfolio,India,123,53.43,58.17,4,success,,low,0,0
2026-01-01T03:01:00,portfolio-service,/portfolio,Germany,144,56.87,54.46,6,success,,low,0,0
2026-01-01T03:01:30,payment-api,/withdrawal,Germany,136,48.36,54.41,3,success,,low,0,0
2026-01-01T03:02:00,portfolio-service,/trade,Singapore,136,42.8,75.88,5,success,,low,0,0
2026-01-01T03:02:30,fraud-detection,/payment,UAE,169,45.35,54.95,4,success,,low,0,0
2026-01-01T03:03:00,portfolio-service,/trade,UAE,66,51.91,69.16,2,success,,low,0,0
2026-01-01T03:03:30,investment-engine,/trade,UAE,166,65.03,46.64,7,success,,low,0,0
2026-01-01T03:04:00,trading-engine,/transfer,Singapore,103,50.83,59.45,5,success,,low,0,0
2026-01-01T03:04:30,portfolio-service,/trade,India,121,45.82,79.78,4,success,,low,0,0
2026-01-01T03:05:00,investment-engine,/withdrawal,UAE,102,69.42,61.65,5,success,,low,0,0
2026-01-01T03:05:30,auth-service,/kyc,India,102,56.58,50.29,1,success,,low,0,0
2026-01-01T03:06:00,trading-engine,/transfer,Germany,130,50.14,62.86,4,success,,low,0,0
2026-01-01T03:06:30,fraud-detection,/payment,Singapore,216,54.82,60.3,0,success,,low,0,0
2026-01-01T03:07:00,notification-service,/transfer,UAE,73,55.1,76.84,4,success,,low,0,0
2026-01-01T03:07:30,investment-engine,/withdrawal,UAE,120,58.36,55.53,6,success,,low,0,0
2026-01-01T03:08:00,investment-engine,/portfolio,Singapore,145,39.98,62.88,5,success,,low,0,0
2026-01-01T03:08:30,notification-service,/transfer,Germany,54,52.71,49.76,6,success,,low,0,0
2026-01-01T03:09:00,trading-engine,/trade,Germany,104,51.29,63.45,4,success,,low,0,0
2026-01-01T03:09:30,portfolio-service,/portfolio,UAE,137,55.81,70.58,4,success,,low,0,0
2026-01-01T03:10:00,fraud-detection,/payment,India,217,67.38,65.72,5,success,,low,0,0
2026-01-01T03:10:30,notification-service,/login,Singapore,45,66.78,56.14,3,success,,low,0,0
2026-01-01T03:11:00,trading-engine,/payment,UAE,85,54.92,60.37,3,success,,low,0,0
2026-01-01T03:11:30,investment-engine,/portfolio,USA,128,60.24,57.55,7,success,,low,0,0
2026-01-01T03:12:00,fraud-detection,/transfer,India,189,51.72,62.69,3,success,,low,0,0
2026-01-01T03:12:30,trading-engine,/trade,Germany,105,45.87,43.66,2,success,,low,0,0
2026-01-01T03:13:00,notification-service,/payment,India,61,56.9,43.53,3,success,,low,0,0
2026-01-01T03:13:30,portfolio-service,/trade,USA,149,61.32,65.64,2,success,,low,0,0
2026-01-01T03:14:00,payment-api,/payment,Singapore,154,54.69,63.72,8,success,,low,0,0
2026-01-01T03:14:30,trading-engine,/transfer,Singapore,91,54.37,65.54,5,success,,low,0,0
2026-01-01T03:15:00,portfolio-service,/trade,India,109,55.59,70.74,6,success,,low,0,0
2026-01-01T03:15:30,portfolio-service,/trade,Germany,130,66.92,47.86,4,success,,low,0,0
2026-01-01T03:16:00,auth-service,/login,Germany,105,61.35,76.81,4,success,,low,0,0
2026-01-01T03:16:30,payment-api,/withdrawal,UAE,166,56.51,74.09,6,success,,low,0,0
2026-01-01T03:17:00,fraud-detection,/kyc,Singapore,163,65.63,50.94,4,success,,low,0,0
2026-01-01T03:17:30,investment-engine,/withdrawal,USA,138,50.32,68.9,6,success,,low,0,0
2026-01-01T03:18:00,payment-api,/payment,Germany,163,60.96,57.26,6,success,,low,0,0
2026-01-01T03:18:30,notification-service,/login,Singapore,74,45.79,64.43,5,success,,low,0,0
2026-01-01T03:19:00,investment-engine,/portfolio,USA,153,57.38,75.29,5,success,,low,0,0
2026-01-01T03:19:30,auth-service,/login,Singapore,99,54.91,56.75,6,success,,low,0,0
2026-01-01T03:20:00,portfolio-service,/trade,Germany,105,60.66,71.35,7,success,,low,0,0
2026-01-01T03:20:30,investment-engine,/trade,USA,133,64.16,58.87,7,success,,low,0,0
2026-01-01T03:21:00,portfolio-service,/trade,USA,159,49.41,63.48,3,success,,low,0,0
2026-01-01T03:21:30,notification-service,/transfer,USA,80,64.52,71.39,5,success,,low,0,0
2026-01-01T03:22:00,fraud-detection,/transfer,India,180,55.13,63.35,4,success,,low,0,0
2026-01-01T03:22:30,portfolio-service,/portfolio,UAE,100,48.65,59.27,3,success,,low,0,0
2026-01-01T03:23:00,investment-engine,/portfolio,Germany,166,50.61,63.64,6,success,,low,0,0
2026-01-01T03:23:30,trading-engine,/trade,India,57,40.55,62.71,6,success,,low,0,0
2026-01-01T03:24:00,auth-service,/kyc,Singapore,98,53.56,72.47,3,success,,low,0,0
2026-01-01T03:24:30,investment-engine,/portfolio,UAE,141,40.59,60.26,3,success,,low,0,0
2026-01-01T03:25:00,investment-engine,/trade,Singapore,123,46.07,55.16,6,success,,low,0,0
2026-01-01T03:25:30,notification-service,/payment,Singapore,108,51.37,50.11,8,success,,low,0,0
2026-01-01T03:26:00,payment-api,/withdrawal,India,164,55.54,70.93,9,success,,low,0,0
2026-01-01T03:26:30,auth-service,/login,USA,99,53.72,69.74,4,success,,low,0,0
2026-01-01T03:27:00,auth-service,/kyc,Singapore,78,45.21,78.3,8,success,,low,0,0
2026-01-01T03:27:30,auth-service,/login,USA,52,46.03,61.46,4,success,,low,0,0
2026-01-01T03:28:00,portfolio-service,/portfolio,USA,106,66.49,68.39,5,success,,low,0,0
2026-01-01T03:28:30,trading-engine,/transfer,Singapore,119,60.23,59.43,2,success,,low,0,0
2026-01-01T03:29:00,notification-service,/transfer,Germany,93,59.29,54.23,2,success,,low,0,0
2026-01-01T03:29:30,payment-api,/transfer,UAE,161,52.29,66.51,5,success,,low,0,0
2026-01-01T03:30:00,auth-service,/kyc,UAE,79,38.07,73.74,2,success,,low,0,0
2026-01-01T03:30:30,trading-engine,/transfer,India,96,66.21,53.13,2,success,,low,0,0
2026-01-01T03:31:00,auth-service,/login,Germany,70,57.65,34.68,5,success,,low,0,0
2026-01-01T03:31:30,trading-engine,/payment,Germany,100,58.66,57.08,6,success,,low,0,0
2026-01-01T03:32:00,investment-engine,/trade,Singapore,139,52.88,48.51,5,success,,low,0,0
2026-01-01T03:32:30,payment-api,/transfer,USA,119,33.14,60.01,2,success,,low,0,0
2026-01-01T03:33:00,fraud-detection,/kyc,Singapore,187,44.65,63.15,6,success,,low,0,0
2026-01-01T03:33:30,portfolio-service,/portfolio,India,100,53.13,50.99,5,success,,low,0,0
2026-01-01T03:34:00,auth-service,/kyc,India,83,58.21,60.3,3,success,,low,0,0
2026-01-01T03:34:30,payment-api,/withdrawal,Singapore,157,59.76,42.03,7,success,,low,0,0
2026-01-01T03:35:00,trading-engine,/transfer,India,116,65.72,59.24,3,success,,low,0,0
2026-01-01T03:35:30,notification-service,/payment,UAE,55,52.25,72.89,5,success,,low,0,0
2026-01-01T03:36:00,portfolio-service,/portfolio,Singapore,130,61.09,70.84,6,success,,low,0,0
2026-01-01T03:36:30,notification-service,/transfer,USA,78,56.1,60.82,5,success,,low,0,0
2026-01-01T03:37:00,trading-engine,/payment,UAE,80,50.15,66.33,4,success,,low,0,0
2026-01-01T03:37:30,investment-engine,/portfolio,India,116,51.71,50.9,1,success,,low,0,0
2026-01-01T03:38:00,portfolio-service,/trade,India,77,47.02,79.49,4,success,,low,0,0
2026-01-01T03:38:30,trading-engine,/trade,India,122,45.07,41.83,4,success,,low,0,0
2026-01-01T03:39:00,payment-api,/withdrawal,USA,139,37.18,53.78,2,success,,low,0,0
2026-01-01T03:39:30,portfolio-service,/portfolio,Singapore,155,47.83,54.88,5,success,,low,0,0
2026-01-01T03:40:00,trading-engine,/trade,UAE,125,61.1,67.82,3,success,,low,0,0
2026-01-01T03:40:30,fraud-detection,/payment,Singapore,213,67.67,68.0,8,success,,low,0,0
2026-01-01T03:41:00,fraud-detection,/transfer,Germany,251,46.48,60.97,6,success,,low,0,0
2026-01-01T03:41:30,fraud-detection,/payment,UAE,191,64.11,69.88,5,success,,low,0,0
2026-01-01T03:42:00,portfolio-service,/trade,UAE,104,59.92,55.22,4,success,,low,0,0
2026-01-01T03:42:30,portfolio-service,/portfolio,India,143,38.59,59.41,2,success,,low,0,0
2026-01-01T03:43:00,portfolio-service,/trade,USA,111,54.59,74.0,4,success,,low,0,0
2026-01-01T03:43:30,portfolio-service,/trade,Germany,128,48.06,53.94,4,success,,low,0,0
2026-01-01T03:44:00,trading-engine,/trade,India,86,52.81,59.13,4,success,,low,0,0
2026-01-01T03:44:30,payment-api,/transfer,UAE,138,62.93,58.59,3,success,,low,0,0
2026-01-01T03:45:00,payment-api,/withdrawal,Singapore,163,70.37,62.76,5,success,,low,0,0
2026-01-01T03:45:30,auth-service,/kyc,India,64,54.15,36.04,6,success,,low,0,0
2026-01-01T03:46:00,notification-service,/transfer,Germany,134,67.26,83.32,4,success,,low,0,0
2026-01-01T03:46:30,fraud-detection,/kyc,Germany,169,51.63,58.78,5,success,,low,0,0
2026-01-01T03:47:00,portfolio-service,/portfolio,India,132,54.3,57.02,2,success,,low,0,0
2026-01-01T03:47:30,auth-service,/login,Germany,87,53.81,40.69,6,success,,low,0,0
2026-01-01T03:48:00,notification-service,/transfer,Singapore,35,58.54,61.2,5,success,,low,0,0
2026-01-01T03:48:30,fraud-detection,/payment,UAE,190,61.52,70.96,6,success,,low,0,0
2026-01-01T03:49:00,notification-service,/login,India,85,70.03,63.38,4,success,,low,0,0
2026-01-01T03:49:30,portfolio-service,/trade,UAE,143,50.2,49.09,6,success,,low,0,0
2026-01-01T03:50:00,auth-service,/kyc,Singapore,89,56.73,57.07,11,success,,low,0,0
2026-01-01T03:50:30,portfolio-service,/portfolio,USA,100,62.32,65.89,5,success,,low,0,0
2026-01-01T03:51:00,payment-api,/payment,UAE,127,65.79,67.93,5,success,,low,0,0
2026-01-01T03:51:30,auth-service,/login,India,54,55.32,61.35,6,success,,low,0,0
2026-01-01T03:52:00,investment-engine,/withdrawal,India,138,47.3,64.28,7,success,,low,0,0
2026-01-01T03:52:30,fraud-detection,/kyc,India,195,52.46,70.62,4,success,,low,0,0
2026-01-01T03:53:00,investment-engine,/trade,Singapore,112,41.1,63.07,5,success,,low,0,0
2026-01-01T03:53:30,portfolio-service,/portfolio,UAE,133,64.29,63.46,4,success,,low,0,0
2026-01-01T03:54:00,fraud-detection,/kyc,UAE,197,58.45,52.73,3,success,,low,0,0
2026-01-01T03:54:30,auth-service,/kyc,USA,96,42.28,70.03,6,success,,low,0,0
2026-01-01T03:55:00,trading-engine,/transfer,UAE,107,51.02,64.47,8,success,,low,0,0
2026-01-01T03:55:30,trading-engine,/trade,UAE,114,76.47,57.59,4,success,,low,0,0
2026-01-01T03:56:00,trading-engine,/trade,Singapore,81,61.59,31.78,1,success,,low,0,0
2026-01-01T03:56:30,portfolio-service,/trade,UAE,110,53.24,73.2,2,success,,low,0,0
2026-01-01T03:57:00,trading-engine,/trade,Singapore,71,62.6,62.84,6,success,,low,0,0
2026-01-01T03:57:30,notification-service,/payment,India,74,40.29,61.4,5,success,,low,0,0
2026-01-01T03:58:00,fraud-detection,/payment,Germany,186,45.44,67.34,2,success,,low,0,0
2026-01-01T03:58:30,investment-engine,/portfolio,India,111,78.27,51.18,4,success,,low,0,0
2026-01-01T03:59:00,investment-engine,/withdrawal,USA,152,58.23,61.09,1,success,,low,0,0
2026-01-01T03:59:30,payment-api,/payment,Singapore,158,48.6,54.58,3,success,,low,0,0
2026-01-01T04:00:00,investment-engine,/portfolio,Germany,124,54.41,55.53,5,success,,low,0,0
2026-01-01T04:00:30,portfolio-service,/portfolio,India,111,56.0,64.22,7,success,,low,0,0
2026-01-01T04:01:00,notification-service,/transfer,UAE,74,51.97,57.93,6,success,,low,0,0
2026-01-01T04:01:30,payment-api,/transfer,USA,157,56.18,53.82,5,success,,low,0,0
2026-01-01T04:02:00,payment-api,/transfer,Germany,131,49.88,45.97,7,success,,low,0,0
2026-01-01T04:02:30,payment-api,/payment,Singapore,152,53.24,55.77,6,success,,low,0,0
2026-01-01T04:03:00,fraud-detection,/payment,USA,202,62.21,63.47,3,success,,low,0,0
2026-01-01T04:03:30,payment-api,/payment,Germany,108,53.13,63.0,1,success,,low,0,0
2026-01-01T04:04:00,auth-service,/login,USA,107,63.58,56.81,7,success,,low,0,0
2026-01-01T04:04:30,portfolio-service,/trade,USA,111,63.16,45.42,4,success,,low,0,0
2026-01-01T04:05:00,notification-service,/login,USA,104,47.39,77.05,0,success,,low,0,0
2026-01-01T04:05:30,portfolio-service,/trade,India,161,62.42,69.91,4,success,,low,0,0
2026-01-01T04:06:00,portfolio-service,/portfolio,USA,119,44.68,68.09,4,success,,low,0,0
2026-01-01T04:06:30,trading-engine,/transfer,Singapore,109,60.19,49.92,4,success,,low,0,0
2026-01-01T04:07:00,notification-service,/payment,UAE,52,53.91,52.3,3,success,,low,0,0
2026-01-01T04:07:30,investment-engine,/portfolio,Singapore,146,60.25,50.94,4,success,,low,0,0
2026-01-01T04:08:00,payment-api,/transfer,Germany,168,73.36,54.64,7,success,,low,0,0
2026-01-01T04:08:30,notification-service,/payment,Singapore,68,53.0,58.44,4,success,,low,0,0
2026-01-01T04:09:00,portfolio-service,/portfolio,UAE,142,50.16,71.42,4,success,,low,0,0
2026-01-01T04:09:30,portfolio-service,/trade,Germany,137,69.76,60.99,5,success,,low,0,0
2026-01-01T04:10:00,trading-engine,/trade,India,128,52.99,64.95,5,success,,low,0,0
2026-01-01T04:10:30,payment-api,/payment,UAE,139,54.57,58.53,7,success,,low,0,0
2026-01-01T04:11:00,payment-api,/withdrawal,UAE,177,48.64,65.76,2,success,,low,0,0
2026-01-01T04:11:30,notification-service,/login,India,88,53.14,72.29,6,success,,low,0,0
2026-01-01T04:12:00,portfolio-service,/trade,USA,141,55.92,54.51,8,success,,low,0,0
2026-01-01T04:12:30,auth-service,/login,Germany,87,48.1,78.5,4,success,,low,0,0
2026-01-01T04:13:00,trading-engine,/trade,Germany,98,58.59,64.58,5,success,,low,0,0
2026-01-01T04:13:30,investment-engine,/portfolio,USA,136,55.91,63.21,7,success,,low,0,0
2026-01-01T04:14:00,trading-engine,/payment,Germany,114,60.76,38.68,4,success,,low,0,0
2026-01-01T04:14:30,fraud-detection,/payment,USA,221,52.47,61.76,5,success,,low,0,0
2026-01-01T04:15:00,trading-engine,/payment,India,86,65.0,53.98,5,success,,low,0,0
2026-01-01T04:15:30,portfolio-service,/trade,Singapore,132,57.82,56.33,2,success,,low,0,0
2026-01-01T04:16:00,auth-service,/login,UAE,93,42.57,60.92,8,success,,low,0,0
2026-01-01T04:16:30,payment-api,/transfer,Germany,132,64.92,47.26,8,success,,low,0,0
2026-01-01T04:17:00,payment-api,/payment,India,159,61.54,51.85,2,success,,low,0,0
2026-01-01T04:17:30,investment-engine,/withdrawal,Germany,133,56.89,48.89,4,success,,low,0,0
2026-01-01T04:18:00,notification-service,/payment,UAE,76,53.03,38.34,4,success,,low,0,0
2026-01-01T04:18:30,trading-engine,/transfer,Singapore,123,53.94,48.55,0,success,,low,0,0
2026-01-01T04:19:00,trading-engine,/payment,Singapore,99,58.38,49.09,5,success,,low,0,0
2026-01-01T04:19:30,portfolio-service,/portfolio,Singapore,127,58.14,73.39,4,success,,low,0,0
2026-01-01T04:20:00,auth-service,/kyc,UAE,76,62.86,74.53,3,success,,low,0,0
2026-01-01T04:20:30,payment-api,/payment,India,153,43.22,52.9,5,success,,low,0,0
2026-01-01T04:21:00,investment-engine,/withdrawal,Singapore,121,60.12,63.51,4,success,,low,0,0
